date,ansi_date,day_of_month,day_name,month_name,month,quarter,year,day_of_year,week,weekday,hour,minute,second,season_northern_hemisphere,season_southern_hemisphere
1989-08-13 00:00:00,1989813,13,Sunday,August,8,3,1989,225,32,0,0,0,0,Summer,Winter
1989-08-14 00:00:00,1989814,14,Monday,August,8,3,1989,226,33,1,0,0,0,Summer,Winter
1989-08-15 00:00:00,1989815,15,Tuesday,August,8,3,1989,227,33,2,0,0,0,Summer,Winter
1989-08-16 00:00:00,1989816,16,Wednesday,August,8,3,1989,228,33,3,0,0,0,Summer,Winter
1989-08-17 00:00:00,1989817,17,Thursday,August,8,3,1989,229,33,4,0,0,0,Summer,Winter
1989-08-18 00:00:00,1989818,18,Friday,August,8,3,1989,230,33,5,0,0,0,Summer,Winter
1989-08-19 00:00:00,1989819,19,Saturday,August,8,3,1989,231,33,6,0,0,0,Summer,Winter
1989-08-20 00:00:00,1989820,20,Sunday,August,8,3,1989,232,33,0,0,0,0,Summer,Winter
1989-08-21 00:00:00,1989821,21,Monday,August,8,3,1989,233,34,1,0,0,0,Summer,Winter
1989-08-22 00:00:00,1989822,22,Tuesday,August,8,3,1989,234,34,2,0,0,0,Summer,Winter
1989-08-23 00:00:00,1989823,23,Wednesday,August,8,3,1989,235,34,3,0,0,0,Summer,Winter
1989-08-24 00:00:00,1989824,24,Thursday,August,8,3,1989,236,34,4,0,0,0,Summer,Winter
1989-08-25 00:00:00,1989825,25,Friday,August,8,3,1989,237,34,5,0,0,0,Summer,Winter
1989-08-26 00:00:00,1989826,26,Saturday,August,8,3,1989,238,34,6,0,0,0,Summer,Winter
1989-08-27 00:00:00,1989827,27,Sunday,August,8,3,1989,239,34,0,0,0,0,Summer,Winter
1989-08-28 00:00:00,1989828,28,Monday,August,8,3,1989,240,35,1,0,0,0,Summer,Winter
1989-08-29 00:00:00,1989829,29,Tuesday,August,8,3,1989,241,35,2,0,0,0,Summer,Winter
1989-08-30 00:00:00,1989830,30,Wednesday,August,8,3,1989,242,35,3,0,0,0,Summer,Winter
1989-08-31 00:00:00,1989831,31,Thursday,August,8,3,1989,243,35,4,0,0,0,Summer,Winter
1989-09-01 00:00:00,198991,1,Friday,September,9,3,1989,244,35,5,0,0,0,Autumn,Spring
1989-09-02 00:00:00,198992,2,Saturday,September,9,3,1989,245,35,6,0,0,0,Autumn,Spring
1989-09-03 00:00:00,198993,3,Sunday,September,9,3,1989,246,35,0,0,0,0,Autumn,Spring
1989-09-04 00:00:00,198994,4,Monday,September,9,3,1989,247,36,1,0,0,0,Autumn,Spring
1989-09-05 00:00:00,198995,5,Tuesday,September,9,3,1989,248,36,2,0,0,0,Autumn,Spring
1989-09-06 00:00:00,198996,6,Wednesday,September,9,3,1989,249,36,3,0,0,0,Autumn,Spring
1989-09-07 00:00:00,198997,7,Thursday,September,9,3,1989,250,36,4,0,0,0,Autumn,Spring
1989-09-08 00:00:00,198998,8,Friday,September,9,3,1989,251,36,5,0,0,0,Autumn,Spring
1989-09-09 00:00:00,198999,9,Saturday,September,9,3,1989,252,36,6,0,0,0,Autumn,Spring
1989-09-10 00:00:00,1989910,10,Sunday,September,9,3,1989,253,36,0,0,0,0,Autumn,Spring
1989-09-11 00:00:00,1989911,11,Monday,September,9,3,1989,254,37,1,0,0,0,Autumn,Spring
1989-09-12 00:00:00,1989912,12,Tuesday,September,9,3,1989,255,37,2,0,0,0,Autumn,Spring
1989-09-13 00:00:00,1989913,13,Wednesday,September,9,3,1989,256,37,3,0,0,0,Autumn,Spring
1989-09-14 00:00:00,1989914,14,Thursday,September,9,3,1989,257,37,4,0,0,0,Autumn,Spring
1989-09-15 00:00:00,1989915,15,Friday,September,9,3,1989,258,37,5,0,0,0,Autumn,Spring
1989-09-16 00:00:00,1989916,16,Saturday,September,9,3,1989,259,37,6,0,0,0,Autumn,Spring
1989-09-17 00:00:00,1989917,17,Sunday,September,9,3,1989,260,37,0,0,0,0,Autumn,Spring
1989-09-18 00:00:00,1989918,18,Monday,September,9,3,1989,261,38,1,0,0,0,Autumn,Spring
1989-09-19 00:00:00,1989919,19,Tuesday,September,9,3,1989,262,38,2,0,0,0,Autumn,Spring
1989-09-20 00:00:00,1989920,20,Wednesday,September,9,3,1989,263,38,3,0,0,0,Autumn,Spring
1989-09-21 00:00:00,1989921,21,Thursday,September,9,3,1989,264,38,4,0,0,0,Autumn,Spring
1989-09-22 00:00:00,1989922,22,Friday,September,9,3,1989,265,38,5,0,0,0,Autumn,Spring
1989-09-23 00:00:00,1989923,23,Saturday,September,9,3,1989,266,38,6,0,0,0,Autumn,Spring
1989-09-24 00:00:00,1989924,24,Sunday,September,9,3,1989,267,38,0,0,0,0,Autumn,Spring
1989-09-25 00:00:00,1989925,25,Monday,September,9,3,1989,268,39,1,0,0,0,Autumn,Spring
1989-09-26 00:00:00,1989926,26,Tuesday,September,9,3,1989,269,39,2,0,0,0,Autumn,Spring
1989-09-27 00:00:00,1989927,27,Wednesday,September,9,3,1989,270,39,3,0,0,0,Autumn,Spring
1989-09-28 00:00:00,1989928,28,Thursday,September,9,3,1989,271,39,4,0,0,0,Autumn,Spring
1989-09-29 00:00:00,1989929,29,Friday,September,9,3,1989,272,39,5,0,0,0,Autumn,Spring
1989-09-30 00:00:00,1989930,30,Saturday,September,9,3,1989,273,39,6,0,0,0,Autumn,Spring
1989-10-01 00:00:00,1989101,1,Sunday,October,10,4,1989,274,39,0,0,0,0,Autumn,Spring
1989-10-02 00:00:00,1989102,2,Monday,October,10,4,1989,275,40,1,0,0,0,Autumn,Spring
1989-10-03 00:00:00,1989103,3,Tuesday,October,10,4,1989,276,40,2,0,0,0,Autumn,Spring
1989-10-04 00:00:00,1989104,4,Wednesday,October,10,4,1989,277,40,3,0,0,0,Autumn,Spring
1989-10-05 00:00:00,1989105,5,Thursday,October,10,4,1989,278,40,4,0,0,0,Autumn,Spring
1989-10-06 00:00:00,1989106,6,Friday,October,10,4,1989,279,40,5,0,0,0,Autumn,Spring
1989-10-07 00:00:00,1989107,7,Saturday,October,10,4,1989,280,40,6,0,0,0,Autumn,Spring
1989-10-08 00:00:00,1989108,8,Sunday,October,10,4,1989,281,40,0,0,0,0,Autumn,Spring
1989-10-09 00:00:00,1989109,9,Monday,October,10,4,1989,282,41,1,0,0,0,Autumn,Spring
1989-10-10 00:00:00,19891010,10,Tuesday,October,10,4,1989,283,41,2,0,0,0,Autumn,Spring
1989-10-11 00:00:00,19891011,11,Wednesday,October,10,4,1989,284,41,3,0,0,0,Autumn,Spring
1989-10-12 00:00:00,19891012,12,Thursday,October,10,4,1989,285,41,4,0,0,0,Autumn,Spring
1989-10-13 00:00:00,19891013,13,Friday,October,10,4,1989,286,41,5,0,0,0,Autumn,Spring
1989-10-14 00:00:00,19891014,14,Saturday,October,10,4,1989,287,41,6,0,0,0,Autumn,Spring
1989-10-15 00:00:00,19891015,15,Sunday,October,10,4,1989,288,41,0,0,0,0,Autumn,Spring
1989-10-16 00:00:00,19891016,16,Monday,October,10,4,1989,289,42,1,0,0,0,Autumn,Spring
1989-10-17 00:00:00,19891017,17,Tuesday,October,10,4,1989,290,42,2,0,0,0,Autumn,Spring
1989-10-18 00:00:00,19891018,18,Wednesday,October,10,4,1989,291,42,3,0,0,0,Autumn,Spring
1989-10-19 00:00:00,19891019,19,Thursday,October,10,4,1989,292,42,4,0,0,0,Autumn,Spring
1989-10-20 00:00:00,19891020,20,Friday,October,10,4,1989,293,42,5,0,0,0,Autumn,Spring
1989-10-21 00:00:00,19891021,21,Saturday,October,10,4,1989,294,42,6,0,0,0,Autumn,Spring
1989-10-22 00:00:00,19891022,22,Sunday,October,10,4,1989,295,42,0,0,0,0,Autumn,Spring
1989-10-23 00:00:00,19891023,23,Monday,October,10,4,1989,296,43,1,0,0,0,Autumn,Spring
1989-10-24 00:00:00,19891024,24,Tuesday,October,10,4,1989,297,43,2,0,0,0,Autumn,Spring
1989-10-25 00:00:00,19891025,25,Wednesday,October,10,4,1989,298,43,3,0,0,0,Autumn,Spring
1989-10-26 00:00:00,19891026,26,Thursday,October,10,4,1989,299,43,4,0,0,0,Autumn,Spring
1989-10-27 00:00:00,19891027,27,Friday,October,10,4,1989,300,43,5,0,0,0,Autumn,Spring
1989-10-28 00:00:00,19891028,28,Saturday,October,10,4,1989,301,43,6,0,0,0,Autumn,Spring
1989-10-29 00:00:00,19891029,29,Sunday,October,10,4,1989,302,43,0,0,0,0,Autumn,Spring
1989-10-30 00:00:00,19891030,30,Monday,October,10,4,1989,303,44,1,0,0,0,Autumn,Spring
1989-10-31 00:00:00,19891031,31,Tuesday,October,10,4,1989,304,44,2,0,0,0,Autumn,Spring
1989-11-01 00:00:00,1989111,1,Wednesday,November,11,4,1989,305,44,3,0,0,0,Autumn,Spring
1989-11-02 00:00:00,1989112,2,Thursday,November,11,4,1989,306,44,4,0,0,0,Autumn,Spring
1989-11-03 00:00:00,1989113,3,Friday,November,11,4,1989,307,44,5,0,0,0,Autumn,Spring
1989-11-04 00:00:00,1989114,4,Saturday,November,11,4,1989,308,44,6,0,0,0,Autumn,Spring
1989-11-05 00:00:00,1989115,5,Sunday,November,11,4,1989,309,44,0,0,0,0,Autumn,Spring
1989-11-06 00:00:00,1989116,6,Monday,November,11,4,1989,310,45,1,0,0,0,Autumn,Spring
1989-11-07 00:00:00,1989117,7,Tuesday,November,11,4,1989,311,45,2,0,0,0,Autumn,Spring
1989-11-08 00:00:00,1989118,8,Wednesday,November,11,4,1989,312,45,3,0,0,0,Autumn,Spring
1989-11-09 00:00:00,1989119,9,Thursday,November,11,4,1989,313,45,4,0,0,0,Autumn,Spring
1989-11-10 00:00:00,19891110,10,Friday,November,11,4,1989,314,45,5,0,0,0,Autumn,Spring
1989-11-11 00:00:00,19891111,11,Saturday,November,11,4,1989,315,45,6,0,0,0,Autumn,Spring
1989-11-12 00:00:00,19891112,12,Sunday,November,11,4,1989,316,45,0,0,0,0,Autumn,Spring
1989-11-13 00:00:00,19891113,13,Monday,November,11,4,1989,317,46,1,0,0,0,Autumn,Spring
1989-11-14 00:00:00,19891114,14,Tuesday,November,11,4,1989,318,46,2,0,0,0,Autumn,Spring
1989-11-15 00:00:00,19891115,15,Wednesday,November,11,4,1989,319,46,3,0,0,0,Autumn,Spring
1989-11-16 00:00:00,19891116,16,Thursday,November,11,4,1989,320,46,4,0,0,0,Autumn,Spring
1989-11-17 00:00:00,19891117,17,Friday,November,11,4,1989,321,46,5,0,0,0,Autumn,Spring
1989-11-18 00:00:00,19891118,18,Saturday,November,11,4,1989,322,46,6,0,0,0,Autumn,Spring
1989-11-19 00:00:00,19891119,19,Sunday,November,11,4,1989,323,46,0,0,0,0,Autumn,Spring
1989-11-20 00:00:00,19891120,20,Monday,November,11,4,1989,324,47,1,0,0,0,Autumn,Spring
1989-11-21 00:00:00,19891121,21,Tuesday,November,11,4,1989,325,47,2,0,0,0,Autumn,Spring
1989-11-22 00:00:00,19891122,22,Wednesday,November,11,4,1989,326,47,3,0,0,0,Autumn,Spring
1989-11-23 00:00:00,19891123,23,Thursday,November,11,4,1989,327,47,4,0,0,0,Autumn,Spring
1989-11-24 00:00:00,19891124,24,Friday,November,11,4,1989,328,47,5,0,0,0,Autumn,Spring
1989-11-25 00:00:00,19891125,25,Saturday,November,11,4,1989,329,47,6,0,0,0,Autumn,Spring
1989-11-26 00:00:00,19891126,26,Sunday,November,11,4,1989,330,47,0,0,0,0,Autumn,Spring
1989-11-27 00:00:00,19891127,27,Monday,November,11,4,1989,331,48,1,0,0,0,Autumn,Spring
1989-11-28 00:00:00,19891128,28,Tuesday,November,11,4,1989,332,48,2,0,0,0,Autumn,Spring
1989-11-29 00:00:00,19891129,29,Wednesday,November,11,4,1989,333,48,3,0,0,0,Autumn,Spring
1989-11-30 00:00:00,19891130,30,Thursday,November,11,4,1989,334,48,4,0,0,0,Autumn,Spring
1989-12-01 00:00:00,1989121,1,Friday,December,12,4,1989,335,48,5,0,0,0,,
1989-12-02 00:00:00,1989122,2,Saturday,December,12,4,1989,336,48,6,0,0,0,,
1989-12-03 00:00:00,1989123,3,Sunday,December,12,4,1989,337,48,0,0,0,0,,
1989-12-04 00:00:00,1989124,4,Monday,December,12,4,1989,338,49,1,0,0,0,,
1989-12-05 00:00:00,1989125,5,Tuesday,December,12,4,1989,339,49,2,0,0,0,,
1989-12-06 00:00:00,1989126,6,Wednesday,December,12,4,1989,340,49,3,0,0,0,,
1989-12-07 00:00:00,1989127,7,Thursday,December,12,4,1989,341,49,4,0,0,0,,
1989-12-08 00:00:00,1989128,8,Friday,December,12,4,1989,342,49,5,0,0,0,,
1989-12-09 00:00:00,1989129,9,Saturday,December,12,4,1989,343,49,6,0,0,0,,
1989-12-10 00:00:00,19891210,10,Sunday,December,12,4,1989,344,49,0,0,0,0,,
1989-12-11 00:00:00,19891211,11,Monday,December,12,4,1989,345,50,1,0,0,0,,
1989-12-12 00:00:00,19891212,12,Tuesday,December,12,4,1989,346,50,2,0,0,0,,
1989-12-13 00:00:00,19891213,13,Wednesday,December,12,4,1989,347,50,3,0,0,0,,
1989-12-14 00:00:00,19891214,14,Thursday,December,12,4,1989,348,50,4,0,0,0,,
1989-12-15 00:00:00,19891215,15,Friday,December,12,4,1989,349,50,5,0,0,0,,
1989-12-16 00:00:00,19891216,16,Saturday,December,12,4,1989,350,50,6,0,0,0,,
1989-12-17 00:00:00,19891217,17,Sunday,December,12,4,1989,351,50,0,0,0,0,,
1989-12-18 00:00:00,19891218,18,Monday,December,12,4,1989,352,51,1,0,0,0,,
1989-12-19 00:00:00,19891219,19,Tuesday,December,12,4,1989,353,51,2,0,0,0,,
1989-12-20 00:00:00,19891220,20,Wednesday,December,12,4,1989,354,51,3,0,0,0,,
1989-12-21 00:00:00,19891221,21,Thursday,December,12,4,1989,355,51,4,0,0,0,,
1989-12-22 00:00:00,19891222,22,Friday,December,12,4,1989,356,51,5,0,0,0,,
1989-12-23 00:00:00,19891223,23,Saturday,December,12,4,1989,357,51,6,0,0,0,,
1989-12-24 00:00:00,19891224,24,Sunday,December,12,4,1989,358,51,0,0,0,0,,
1989-12-25 00:00:00,19891225,25,Monday,December,12,4,1989,359,52,1,0,0,0,,
1989-12-26 00:00:00,19891226,26,Tuesday,December,12,4,1989,360,52,2,0,0,0,,
1989-12-27 00:00:00,19891227,27,Wednesday,December,12,4,1989,361,52,3,0,0,0,,
1989-12-28 00:00:00,19891228,28,Thursday,December,12,4,1989,362,52,4,0,0,0,,
1989-12-29 00:00:00,19891229,29,Friday,December,12,4,1989,363,52,5,0,0,0,,
1989-12-30 00:00:00,19891230,30,Saturday,December,12,4,1989,364,52,6,0,0,0,,
1989-12-31 00:00:00,19891231,31,Sunday,December,12,4,1989,365,52,0,0,0,0,,
1990-01-01 00:00:00,199011,1,Monday,January,1,1,1990,1,1,1,0,0,0,Winter,Summer
1990-01-02 00:00:00,199012,2,Tuesday,January,1,1,1990,2,1,2,0,0,0,Winter,Summer
1990-01-03 00:00:00,199013,3,Wednesday,January,1,1,1990,3,1,3,0,0,0,Winter,Summer
1990-01-04 00:00:00,199014,4,Thursday,January,1,1,1990,4,1,4,0,0,0,Winter,Summer
1990-01-05 00:00:00,199015,5,Friday,January,1,1,1990,5,1,5,0,0,0,Winter,Summer
1990-01-06 00:00:00,199016,6,Saturday,January,1,1,1990,6,1,6,0,0,0,Winter,Summer
1990-01-07 00:00:00,199017,7,Sunday,January,1,1,1990,7,1,0,0,0,0,Winter,Summer
1990-01-08 00:00:00,199018,8,Monday,January,1,1,1990,8,2,1,0,0,0,Winter,Summer
1990-01-09 00:00:00,199019,9,Tuesday,January,1,1,1990,9,2,2,0,0,0,Winter,Summer
1990-01-10 00:00:00,1990110,10,Wednesday,January,1,1,1990,10,2,3,0,0,0,Winter,Summer
1990-01-11 00:00:00,1990111,11,Thursday,January,1,1,1990,11,2,4,0,0,0,Winter,Summer
1990-01-12 00:00:00,1990112,12,Friday,January,1,1,1990,12,2,5,0,0,0,Winter,Summer
1990-01-13 00:00:00,1990113,13,Saturday,January,1,1,1990,13,2,6,0,0,0,Winter,Summer
1990-01-14 00:00:00,1990114,14,Sunday,January,1,1,1990,14,2,0,0,0,0,Winter,Summer
1990-01-15 00:00:00,1990115,15,Monday,January,1,1,1990,15,3,1,0,0,0,Winter,Summer
1990-01-16 00:00:00,1990116,16,Tuesday,January,1,1,1990,16,3,2,0,0,0,Winter,Summer
1990-01-17 00:00:00,1990117,17,Wednesday,January,1,1,1990,17,3,3,0,0,0,Winter,Summer
1990-01-18 00:00:00,1990118,18,Thursday,January,1,1,1990,18,3,4,0,0,0,Winter,Summer
1990-01-19 00:00:00,1990119,19,Friday,January,1,1,1990,19,3,5,0,0,0,Winter,Summer
1990-01-20 00:00:00,1990120,20,Saturday,January,1,1,1990,20,3,6,0,0,0,Winter,Summer
1990-01-21 00:00:00,1990121,21,Sunday,January,1,1,1990,21,3,0,0,0,0,Winter,Summer
1990-01-22 00:00:00,1990122,22,Monday,January,1,1,1990,22,4,1,0,0,0,Winter,Summer
1990-01-23 00:00:00,1990123,23,Tuesday,January,1,1,1990,23,4,2,0,0,0,Winter,Summer
1990-01-24 00:00:00,1990124,24,Wednesday,January,1,1,1990,24,4,3,0,0,0,Winter,Summer
1990-01-25 00:00:00,1990125,25,Thursday,January,1,1,1990,25,4,4,0,0,0,Winter,Summer
1990-01-26 00:00:00,1990126,26,Friday,January,1,1,1990,26,4,5,0,0,0,Winter,Summer
1990-01-27 00:00:00,1990127,27,Saturday,January,1,1,1990,27,4,6,0,0,0,Winter,Summer
1990-01-28 00:00:00,1990128,28,Sunday,January,1,1,1990,28,4,0,0,0,0,Winter,Summer
1990-01-29 00:00:00,1990129,29,Monday,January,1,1,1990,29,5,1,0,0,0,Winter,Summer
1990-01-30 00:00:00,1990130,30,Tuesday,January,1,1,1990,30,5,2,0,0,0,Winter,Summer
1990-01-31 00:00:00,1990131,31,Wednesday,January,1,1,1990,31,5,3,0,0,0,Winter,Summer
1990-02-01 00:00:00,199021,1,Thursday,February,2,1,1990,32,5,4,0,0,0,Winter,Summer
1990-02-02 00:00:00,199022,2,Friday,February,2,1,1990,33,5,5,0,0,0,Winter,Summer
1990-02-03 00:00:00,199023,3,Saturday,February,2,1,1990,34,5,6,0,0,0,Winter,Summer
1990-02-04 00:00:00,199024,4,Sunday,February,2,1,1990,35,5,0,0,0,0,Winter,Summer
1990-02-05 00:00:00,199025,5,Monday,February,2,1,1990,36,6,1,0,0,0,Winter,Summer
1990-02-06 00:00:00,199026,6,Tuesday,February,2,1,1990,37,6,2,0,0,0,Winter,Summer
1990-02-07 00:00:00,199027,7,Wednesday,February,2,1,1990,38,6,3,0,0,0,Winter,Summer
1990-02-08 00:00:00,199028,8,Thursday,February,2,1,1990,39,6,4,0,0,0,Winter,Summer
1990-02-09 00:00:00,199029,9,Friday,February,2,1,1990,40,6,5,0,0,0,Winter,Summer
1990-02-10 00:00:00,1990210,10,Saturday,February,2,1,1990,41,6,6,0,0,0,Winter,Summer
1990-02-11 00:00:00,1990211,11,Sunday,February,2,1,1990,42,6,0,0,0,0,Winter,Summer
1990-02-12 00:00:00,1990212,12,Monday,February,2,1,1990,43,7,1,0,0,0,Winter,Summer
1990-02-13 00:00:00,1990213,13,Tuesday,February,2,1,1990,44,7,2,0,0,0,Winter,Summer
1990-02-14 00:00:00,1990214,14,Wednesday,February,2,1,1990,45,7,3,0,0,0,Winter,Summer
1990-02-15 00:00:00,1990215,15,Thursday,February,2,1,1990,46,7,4,0,0,0,Winter,Summer
1990-02-16 00:00:00,1990216,16,Friday,February,2,1,1990,47,7,5,0,0,0,Winter,Summer
1990-02-17 00:00:00,1990217,17,Saturday,February,2,1,1990,48,7,6,0,0,0,Winter,Summer
1990-02-18 00:00:00,1990218,18,Sunday,February,2,1,1990,49,7,0,0,0,0,Winter,Summer
1990-02-19 00:00:00,1990219,19,Monday,February,2,1,1990,50,8,1,0,0,0,Winter,Summer
1990-02-20 00:00:00,1990220,20,Tuesday,February,2,1,1990,51,8,2,0,0,0,Winter,Summer
1990-02-21 00:00:00,1990221,21,Wednesday,February,2,1,1990,52,8,3,0,0,0,Winter,Summer
1990-02-22 00:00:00,1990222,22,Thursday,February,2,1,1990,53,8,4,0,0,0,Winter,Summer
1990-02-23 00:00:00,1990223,23,Friday,February,2,1,1990,54,8,5,0,0,0,Winter,Summer
1990-02-24 00:00:00,1990224,24,Saturday,February,2,1,1990,55,8,6,0,0,0,Winter,Summer
1990-02-25 00:00:00,1990225,25,Sunday,February,2,1,1990,56,8,0,0,0,0,Winter,Summer
1990-02-26 00:00:00,1990226,26,Monday,February,2,1,1990,57,9,1,0,0,0,Winter,Summer
1990-02-27 00:00:00,1990227,27,Tuesday,February,2,1,1990,58,9,2,0,0,0,Winter,Summer
1990-02-28 00:00:00,1990228,28,Wednesday,February,2,1,1990,59,9,3,0,0,0,Winter,Summer
1990-03-01 00:00:00,199031,1,Thursday,March,3,1,1990,60,9,4,0,0,0,Winter,Summer
1990-03-02 00:00:00,199032,2,Friday,March,3,1,1990,61,9,5,0,0,0,Winter,Summer
1990-03-03 00:00:00,199033,3,Saturday,March,3,1,1990,62,9,6,0,0,0,Winter,Summer
1990-03-04 00:00:00,199034,4,Sunday,March,3,1,1990,63,9,0,0,0,0,Winter,Summer
1990-03-05 00:00:00,199035,5,Monday,March,3,1,1990,64,10,1,0,0,0,Winter,Summer
1990-03-06 00:00:00,199036,6,Tuesday,March,3,1,1990,65,10,2,0,0,0,Winter,Summer
1990-03-07 00:00:00,199037,7,Wednesday,March,3,1,1990,66,10,3,0,0,0,Winter,Summer
1990-03-08 00:00:00,199038,8,Thursday,March,3,1,1990,67,10,4,0,0,0,Winter,Summer
1990-03-09 00:00:00,199039,9,Friday,March,3,1,1990,68,10,5,0,0,0,Winter,Summer
1990-03-10 00:00:00,1990310,10,Saturday,March,3,1,1990,69,10,6,0,0,0,Winter,Summer
1990-03-11 00:00:00,1990311,11,Sunday,March,3,1,1990,70,10,0,0,0,0,Winter,Summer
1990-03-12 00:00:00,1990312,12,Monday,March,3,1,1990,71,11,1,0,0,0,Winter,Summer
1990-03-13 00:00:00,1990313,13,Tuesday,March,3,1,1990,72,11,2,0,0,0,Winter,Summer
1990-03-14 00:00:00,1990314,14,Wednesday,March,3,1,1990,73,11,3,0,0,0,Winter,Summer
1990-03-15 00:00:00,1990315,15,Thursday,March,3,1,1990,74,11,4,0,0,0,Winter,Summer
1990-03-16 00:00:00,1990316,16,Friday,March,3,1,1990,75,11,5,0,0,0,Winter,Summer
1990-03-17 00:00:00,1990317,17,Saturday,March,3,1,1990,76,11,6,0,0,0,Winter,Summer
1990-03-18 00:00:00,1990318,18,Sunday,March,3,1,1990,77,11,0,0,0,0,Winter,Summer
1990-03-19 00:00:00,1990319,19,Monday,March,3,1,1990,78,12,1,0,0,0,Winter,Summer
1990-03-20 00:00:00,1990320,20,Tuesday,March,3,1,1990,79,12,2,0,0,0,Winter,Summer
1990-03-21 00:00:00,1990321,21,Wednesday,March,3,1,1990,80,12,3,0,0,0,Winter,Summer
1990-03-22 00:00:00,1990322,22,Thursday,March,3,1,1990,81,12,4,0,0,0,Winter,Summer
1990-03-23 00:00:00,1990323,23,Friday,March,3,1,1990,82,12,5,0,0,0,Winter,Summer
1990-03-24 00:00:00,1990324,24,Saturday,March,3,1,1990,83,12,6,0,0,0,Winter,Summer
1990-03-25 00:00:00,1990325,25,Sunday,March,3,1,1990,84,12,0,0,0,0,Winter,Summer
1990-03-26 00:00:00,1990326,26,Monday,March,3,1,1990,85,13,1,0,0,0,Winter,Summer
1990-03-27 00:00:00,1990327,27,Tuesday,March,3,1,1990,86,13,2,0,0,0,Winter,Summer
1990-03-28 00:00:00,1990328,28,Wednesday,March,3,1,1990,87,13,3,0,0,0,Winter,Summer
1990-03-29 00:00:00,1990329,29,Thursday,March,3,1,1990,88,13,4,0,0,0,Winter,Summer
1990-03-30 00:00:00,1990330,30,Friday,March,3,1,1990,89,13,5,0,0,0,Winter,Summer
1990-03-31 00:00:00,1990331,31,Saturday,March,3,1,1990,90,13,6,0,0,0,Winter,Summer
1990-04-01 00:00:00,199041,1,Sunday,April,4,2,1990,91,13,0,0,0,0,Spring,Autumn
1990-04-02 00:00:00,199042,2,Monday,April,4,2,1990,92,14,1,0,0,0,Spring,Autumn
1990-04-03 00:00:00,199043,3,Tuesday,April,4,2,1990,93,14,2,0,0,0,Spring,Autumn
1990-04-04 00:00:00,199044,4,Wednesday,April,4,2,1990,94,14,3,0,0,0,Spring,Autumn
1990-04-05 00:00:00,199045,5,Thursday,April,4,2,1990,95,14,4,0,0,0,Spring,Autumn
1990-04-06 00:00:00,199046,6,Friday,April,4,2,1990,96,14,5,0,0,0,Spring,Autumn
1990-04-07 00:00:00,199047,7,Saturday,April,4,2,1990,97,14,6,0,0,0,Spring,Autumn
1990-04-08 00:00:00,199048,8,Sunday,April,4,2,1990,98,14,0,0,0,0,Spring,Autumn
1990-04-09 00:00:00,199049,9,Monday,April,4,2,1990,99,15,1,0,0,0,Spring,Autumn
1990-04-10 00:00:00,1990410,10,Tuesday,April,4,2,1990,100,15,2,0,0,0,Spring,Autumn
1990-04-11 00:00:00,1990411,11,Wednesday,April,4,2,1990,101,15,3,0,0,0,Spring,Autumn
1990-04-12 00:00:00,1990412,12,Thursday,April,4,2,1990,102,15,4,0,0,0,Spring,Autumn
1990-04-13 00:00:00,1990413,13,Friday,April,4,2,1990,103,15,5,0,0,0,Spring,Autumn
1990-04-14 00:00:00,1990414,14,Saturday,April,4,2,1990,104,15,6,0,0,0,Spring,Autumn
1990-04-15 00:00:00,1990415,15,Sunday,April,4,2,1990,105,15,0,0,0,0,Spring,Autumn
1990-04-16 00:00:00,1990416,16,Monday,April,4,2,1990,106,16,1,0,0,0,Spring,Autumn
1990-04-17 00:00:00,1990417,17,Tuesday,April,4,2,1990,107,16,2,0,0,0,Spring,Autumn
1990-04-18 00:00:00,1990418,18,Wednesday,April,4,2,1990,108,16,3,0,0,0,Spring,Autumn
1990-04-19 00:00:00,1990419,19,Thursday,April,4,2,1990,109,16,4,0,0,0,Spring,Autumn
1990-04-20 00:00:00,1990420,20,Friday,April,4,2,1990,110,16,5,0,0,0,Spring,Autumn
1990-04-21 00:00:00,1990421,21,Saturday,April,4,2,1990,111,16,6,0,0,0,Spring,Autumn
1990-04-22 00:00:00,1990422,22,Sunday,April,4,2,1990,112,16,0,0,0,0,Spring,Autumn
1990-04-23 00:00:00,1990423,23,Monday,April,4,2,1990,113,17,1,0,0,0,Spring,Autumn
1990-04-24 00:00:00,1990424,24,Tuesday,April,4,2,1990,114,17,2,0,0,0,Spring,Autumn
1990-04-25 00:00:00,1990425,25,Wednesday,April,4,2,1990,115,17,3,0,0,0,Spring,Autumn
1990-04-26 00:00:00,1990426,26,Thursday,April,4,2,1990,116,17,4,0,0,0,Spring,Autumn
1990-04-27 00:00:00,1990427,27,Friday,April,4,2,1990,117,17,5,0,0,0,Spring,Autumn
1990-04-28 00:00:00,1990428,28,Saturday,April,4,2,1990,118,17,6,0,0,0,Spring,Autumn
1990-04-29 00:00:00,1990429,29,Sunday,April,4,2,1990,119,17,0,0,0,0,Spring,Autumn
1990-04-30 00:00:00,1990430,30,Monday,April,4,2,1990,120,18,1,0,0,0,Spring,Autumn
1990-05-01 00:00:00,199051,1,Tuesday,May,5,2,1990,121,18,2,0,0,0,Spring,Autumn
1990-05-02 00:00:00,199052,2,Wednesday,May,5,2,1990,122,18,3,0,0,0,Spring,Autumn
1990-05-03 00:00:00,199053,3,Thursday,May,5,2,1990,123,18,4,0,0,0,Spring,Autumn
