id,date_dateformat,ansi_date,day_of_month,day_name,month_name,month,month_with_leading_zero,quarter,year,day_of_year,week,weekday,hour,minute,second,season_northern_hemisphere,season_southern_hemisphere
19750205,1975-02-05 00:00:00,19750205,5,Wednesday,February,2,02,1,1975,36,6,3,0,0,0,Winter,Summer
19750206,1975-02-06 00:00:00,19750206,6,Thursday,February,2,02,1,1975,37,6,4,0,0,0,Winter,Summer
19750207,1975-02-07 00:00:00,19750207,7,Friday,February,2,02,1,1975,38,6,5,0,0,0,Winter,Summer
19750208,1975-02-08 00:00:00,19750208,8,Saturday,February,2,02,1,1975,39,6,6,0,0,0,Winter,Summer
19750209,1975-02-09 00:00:00,19750209,9,Sunday,February,2,02,1,1975,40,6,0,0,0,0,Winter,Summer
19750210,1975-02-10 00:00:00,19750210,10,Monday,February,2,02,1,1975,41,7,1,0,0,0,Winter,Summer
19750211,1975-02-11 00:00:00,19750211,11,Tuesday,February,2,02,1,1975,42,7,2,0,0,0,Winter,Summer
19750212,1975-02-12 00:00:00,19750212,12,Wednesday,February,2,02,1,1975,43,7,3,0,0,0,Winter,Summer
19750213,1975-02-13 00:00:00,19750213,13,Thursday,February,2,02,1,1975,44,7,4,0,0,0,Winter,Summer
19750214,1975-02-14 00:00:00,19750214,14,Friday,February,2,02,1,1975,45,7,5,0,0,0,Winter,Summer
19750215,1975-02-15 00:00:00,19750215,15,Saturday,February,2,02,1,1975,46,7,6,0,0,0,Winter,Summer
19750216,1975-02-16 00:00:00,19750216,16,Sunday,February,2,02,1,1975,47,7,0,0,0,0,Winter,Summer
19750217,1975-02-17 00:00:00,19750217,17,Monday,February,2,02,1,1975,48,8,1,0,0,0,Winter,Summer
19750218,1975-02-18 00:00:00,19750218,18,Tuesday,February,2,02,1,1975,49,8,2,0,0,0,Winter,Summer
19750219,1975-02-19 00:00:00,19750219,19,Wednesday,February,2,02,1,1975,50,8,3,0,0,0,Winter,Summer
19750220,1975-02-20 00:00:00,19750220,20,Thursday,February,2,02,1,1975,51,8,4,0,0,0,Winter,Summer
19750221,1975-02-21 00:00:00,19750221,21,Friday,February,2,02,1,1975,52,8,5,0,0,0,Winter,Summer
19750222,1975-02-22 00:00:00,19750222,22,Saturday,February,2,02,1,1975,53,8,6,0,0,0,Winter,Summer
19750223,1975-02-23 00:00:00,19750223,23,Sunday,February,2,02,1,1975,54,8,0,0,0,0,Winter,Summer
19750224,1975-02-24 00:00:00,19750224,24,Monday,February,2,02,1,1975,55,9,1,0,0,0,Winter,Summer
19750225,1975-02-25 00:00:00,19750225,25,Tuesday,February,2,02,1,1975,56,9,2,0,0,0,Winter,Summer
19750226,1975-02-26 00:00:00,19750226,26,Wednesday,February,2,02,1,1975,57,9,3,0,0,0,Winter,Summer
19750227,1975-02-27 00:00:00,19750227,27,Thursday,February,2,02,1,1975,58,9,4,0,0,0,Winter,Summer
19750228,1975-02-28 00:00:00,19750228,28,Friday,February,2,02,1,1975,59,9,5,0,0,0,Winter,Summer
19750301,1975-03-01 00:00:00,19750301,1,Saturday,March,3,03,1,1975,60,9,6,0,0,0,Winter,Summer
19750302,1975-03-02 00:00:00,19750302,2,Sunday,March,3,03,1,1975,61,9,0,0,0,0,Winter,Summer
19750303,1975-03-03 00:00:00,19750303,3,Monday,March,3,03,1,1975,62,10,1,0,0,0,Winter,Summer
19750304,1975-03-04 00:00:00,19750304,4,Tuesday,March,3,03,1,1975,63,10,2,0,0,0,Winter,Summer
19750305,1975-03-05 00:00:00,19750305,5,Wednesday,March,3,03,1,1975,64,10,3,0,0,0,Winter,Summer
19750306,1975-03-06 00:00:00,19750306,6,Thursday,March,3,03,1,1975,65,10,4,0,0,0,Winter,Summer
19750307,1975-03-07 00:00:00,19750307,7,Friday,March,3,03,1,1975,66,10,5,0,0,0,Winter,Summer
19750308,1975-03-08 00:00:00,19750308,8,Saturday,March,3,03,1,1975,67,10,6,0,0,0,Winter,Summer
19750309,1975-03-09 00:00:00,19750309,9,Sunday,March,3,03,1,1975,68,10,0,0,0,0,Winter,Summer
19750310,1975-03-10 00:00:00,19750310,10,Monday,March,3,03,1,1975,69,11,1,0,0,0,Winter,Summer
19750311,1975-03-11 00:00:00,19750311,11,Tuesday,March,3,03,1,1975,70,11,2,0,0,0,Winter,Summer
19750312,1975-03-12 00:00:00,19750312,12,Wednesday,March,3,03,1,1975,71,11,3,0,0,0,Winter,Summer
19750313,1975-03-13 00:00:00,19750313,13,Thursday,March,3,03,1,1975,72,11,4,0,0,0,Winter,Summer
19750314,1975-03-14 00:00:00,19750314,14,Friday,March,3,03,1,1975,73,11,5,0,0,0,Winter,Summer
19750315,1975-03-15 00:00:00,19750315,15,Saturday,March,3,03,1,1975,74,11,6,0,0,0,Winter,Summer
19750316,1975-03-16 00:00:00,19750316,16,Sunday,March,3,03,1,1975,75,11,0,0,0,0,Winter,Summer
19750317,1975-03-17 00:00:00,19750317,17,Monday,March,3,03,1,1975,76,12,1,0,0,0,Winter,Summer
19750318,1975-03-18 00:00:00,19750318,18,Tuesday,March,3,03,1,1975,77,12,2,0,0,0,Winter,Summer
19750319,1975-03-19 00:00:00,19750319,19,Wednesday,March,3,03,1,1975,78,12,3,0,0,0,Winter,Summer
19750320,1975-03-20 00:00:00,19750320,20,Thursday,March,3,03,1,1975,79,12,4,0,0,0,Winter,Summer
19750321,1975-03-21 00:00:00,19750321,21,Friday,March,3,03,1,1975,80,12,5,0,0,0,Winter,Summer
19750322,1975-03-22 00:00:00,19750322,22,Saturday,March,3,03,1,1975,81,12,6,0,0,0,Winter,Summer
19750323,1975-03-23 00:00:00,19750323,23,Sunday,March,3,03,1,1975,82,12,0,0,0,0,Winter,Summer
19750324,1975-03-24 00:00:00,19750324,24,Monday,March,3,03,1,1975,83,13,1,0,0,0,Winter,Summer
19750325,1975-03-25 00:00:00,19750325,25,Tuesday,March,3,03,1,1975,84,13,2,0,0,0,Winter,Summer
19750326,1975-03-26 00:00:00,19750326,26,Wednesday,March,3,03,1,1975,85,13,3,0,0,0,Winter,Summer
19750327,1975-03-27 00:00:00,19750327,27,Thursday,March,3,03,1,1975,86,13,4,0,0,0,Winter,Summer
19750328,1975-03-28 00:00:00,19750328,28,Friday,March,3,03,1,1975,87,13,5,0,0,0,Winter,Summer
19750329,1975-03-29 00:00:00,19750329,29,Saturday,March,3,03,1,1975,88,13,6,0,0,0,Winter,Summer
19750330,1975-03-30 00:00:00,19750330,30,Sunday,March,3,03,1,1975,89,13,0,0,0,0,Winter,Summer
19750331,1975-03-31 00:00:00,19750331,31,Monday,March,3,03,1,1975,90,14,1,0,0,0,Winter,Summer
19750401,1975-04-01 00:00:00,19750401,1,Tuesday,April,4,04,2,1975,91,14,2,0,0,0,Spring,Autumn
19750402,1975-04-02 00:00:00,19750402,2,Wednesday,April,4,04,2,1975,92,14,3,0,0,0,Spring,Autumn
19750403,1975-04-03 00:00:00,19750403,3,Thursday,April,4,04,2,1975,93,14,4,0,0,0,Spring,Autumn
19750404,1975-04-04 00:00:00,19750404,4,Friday,April,4,04,2,1975,94,14,5,0,0,0,Spring,Autumn
19750405,1975-04-05 00:00:00,19750405,5,Saturday,April,4,04,2,1975,95,14,6,0,0,0,Spring,Autumn
19750406,1975-04-06 00:00:00,19750406,6,Sunday,April,4,04,2,1975,96,14,0,0,0,0,Spring,Autumn
19750407,1975-04-07 00:00:00,19750407,7,Monday,April,4,04,2,1975,97,15,1,0,0,0,Spring,Autumn
19750408,1975-04-08 00:00:00,19750408,8,Tuesday,April,4,04,2,1975,98,15,2,0,0,0,Spring,Autumn
19750409,1975-04-09 00:00:00,19750409,9,Wednesday,April,4,04,2,1975,99,15,3,0,0,0,Spring,Autumn
19750410,1975-04-10 00:00:00,19750410,10,Thursday,April,4,04,2,1975,100,15,4,0,0,0,Spring,Autumn
19750411,1975-04-11 00:00:00,19750411,11,Friday,April,4,04,2,1975,101,15,5,0,0,0,Spring,Autumn
19750412,1975-04-12 00:00:00,19750412,12,Saturday,April,4,04,2,1975,102,15,6,0,0,0,Spring,Autumn
19750413,1975-04-13 00:00:00,19750413,13,Sunday,April,4,04,2,1975,103,15,0,0,0,0,Spring,Autumn
19750414,1975-04-14 00:00:00,19750414,14,Monday,April,4,04,2,1975,104,16,1,0,0,0,Spring,Autumn
19750415,1975-04-15 00:00:00,19750415,15,Tuesday,April,4,04,2,1975,105,16,2,0,0,0,Spring,Autumn
19750416,1975-04-16 00:00:00,19750416,16,Wednesday,April,4,04,2,1975,106,16,3,0,0,0,Spring,Autumn
19750417,1975-04-17 00:00:00,19750417,17,Thursday,April,4,04,2,1975,107,16,4,0,0,0,Spring,Autumn
19750418,1975-04-18 00:00:00,19750418,18,Friday,April,4,04,2,1975,108,16,5,0,0,0,Spring,Autumn
19750419,1975-04-19 00:00:00,19750419,19,Saturday,April,4,04,2,1975,109,16,6,0,0,0,Spring,Autumn
19750420,1975-04-20 00:00:00,19750420,20,Sunday,April,4,04,2,1975,110,16,0,0,0,0,Spring,Autumn
19750421,1975-04-21 00:00:00,19750421,21,Monday,April,4,04,2,1975,111,17,1,0,0,0,Spring,Autumn
19750422,1975-04-22 00:00:00,19750422,22,Tuesday,April,4,04,2,1975,112,17,2,0,0,0,Spring,Autumn
19750423,1975-04-23 00:00:00,19750423,23,Wednesday,April,4,04,2,1975,113,17,3,0,0,0,Spring,Autumn
19750424,1975-04-24 00:00:00,19750424,24,Thursday,April,4,04,2,1975,114,17,4,0,0,0,Spring,Autumn
19750425,1975-04-25 00:00:00,19750425,25,Friday,April,4,04,2,1975,115,17,5,0,0,0,Spring,Autumn
19750426,1975-04-26 00:00:00,19750426,26,Saturday,April,4,04,2,1975,116,17,6,0,0,0,Spring,Autumn
19750427,1975-04-27 00:00:00,19750427,27,Sunday,April,4,04,2,1975,117,17,0,0,0,0,Spring,Autumn
19750428,1975-04-28 00:00:00,19750428,28,Monday,April,4,04,2,1975,118,18,1,0,0,0,Spring,Autumn
19750429,1975-04-29 00:00:00,19750429,29,Tuesday,April,4,04,2,1975,119,18,2,0,0,0,Spring,Autumn
19750430,1975-04-30 00:00:00,19750430,30,Wednesday,April,4,04,2,1975,120,18,3,0,0,0,Spring,Autumn
19750501,1975-05-01 00:00:00,19750501,1,Thursday,May,5,05,2,1975,121,18,4,0,0,0,Spring,Autumn
19750502,1975-05-02 00:00:00,19750502,2,Friday,May,5,05,2,1975,122,18,5,0,0,0,Spring,Autumn
19750503,1975-05-03 00:00:00,19750503,3,Saturday,May,5,05,2,1975,123,18,6,0,0,0,Spring,Autumn
19750504,1975-05-04 00:00:00,19750504,4,Sunday,May,5,05,2,1975,124,18,0,0,0,0,Spring,Autumn
19750505,1975-05-05 00:00:00,19750505,5,Monday,May,5,05,2,1975,125,19,1,0,0,0,Spring,Autumn
19750506,1975-05-06 00:00:00,19750506,6,Tuesday,May,5,05,2,1975,126,19,2,0,0,0,Spring,Autumn
19750507,1975-05-07 00:00:00,19750507,7,Wednesday,May,5,05,2,1975,127,19,3,0,0,0,Spring,Autumn
19750508,1975-05-08 00:00:00,19750508,8,Thursday,May,5,05,2,1975,128,19,4,0,0,0,Spring,Autumn
19750509,1975-05-09 00:00:00,19750509,9,Friday,May,5,05,2,1975,129,19,5,0,0,0,Spring,Autumn
19750510,1975-05-10 00:00:00,19750510,10,Saturday,May,5,05,2,1975,130,19,6,0,0,0,Spring,Autumn
19750511,1975-05-11 00:00:00,19750511,11,Sunday,May,5,05,2,1975,131,19,0,0,0,0,Spring,Autumn
19750512,1975-05-12 00:00:00,19750512,12,Monday,May,5,05,2,1975,132,20,1,0,0,0,Spring,Autumn
19750513,1975-05-13 00:00:00,19750513,13,Tuesday,May,5,05,2,1975,133,20,2,0,0,0,Spring,Autumn
19750514,1975-05-14 00:00:00,19750514,14,Wednesday,May,5,05,2,1975,134,20,3,0,0,0,Spring,Autumn
19750515,1975-05-15 00:00:00,19750515,15,Thursday,May,5,05,2,1975,135,20,4,0,0,0,Spring,Autumn
19750516,1975-05-16 00:00:00,19750516,16,Friday,May,5,05,2,1975,136,20,5,0,0,0,Spring,Autumn
19750517,1975-05-17 00:00:00,19750517,17,Saturday,May,5,05,2,1975,137,20,6,0,0,0,Spring,Autumn
19750518,1975-05-18 00:00:00,19750518,18,Sunday,May,5,05,2,1975,138,20,0,0,0,0,Spring,Autumn
19750519,1975-05-19 00:00:00,19750519,19,Monday,May,5,05,2,1975,139,21,1,0,0,0,Spring,Autumn
19750520,1975-05-20 00:00:00,19750520,20,Tuesday,May,5,05,2,1975,140,21,2,0,0,0,Spring,Autumn
19750521,1975-05-21 00:00:00,19750521,21,Wednesday,May,5,05,2,1975,141,21,3,0,0,0,Spring,Autumn
19750522,1975-05-22 00:00:00,19750522,22,Thursday,May,5,05,2,1975,142,21,4,0,0,0,Spring,Autumn
19750523,1975-05-23 00:00:00,19750523,23,Friday,May,5,05,2,1975,143,21,5,0,0,0,Spring,Autumn
19750524,1975-05-24 00:00:00,19750524,24,Saturday,May,5,05,2,1975,144,21,6,0,0,0,Spring,Autumn
19750525,1975-05-25 00:00:00,19750525,25,Sunday,May,5,05,2,1975,145,21,0,0,0,0,Spring,Autumn
19750526,1975-05-26 00:00:00,19750526,26,Monday,May,5,05,2,1975,146,22,1,0,0,0,Spring,Autumn
19750527,1975-05-27 00:00:00,19750527,27,Tuesday,May,5,05,2,1975,147,22,2,0,0,0,Spring,Autumn
19750528,1975-05-28 00:00:00,19750528,28,Wednesday,May,5,05,2,1975,148,22,3,0,0,0,Spring,Autumn
19750529,1975-05-29 00:00:00,19750529,29,Thursday,May,5,05,2,1975,149,22,4,0,0,0,Spring,Autumn
19750530,1975-05-30 00:00:00,19750530,30,Friday,May,5,05,2,1975,150,22,5,0,0,0,Spring,Autumn
19750531,1975-05-31 00:00:00,19750531,31,Saturday,May,5,05,2,1975,151,22,6,0,0,0,Spring,Autumn
19750601,1975-06-01 00:00:00,19750601,1,Sunday,June,6,06,2,1975,152,22,0,0,0,0,Summer,Winter
19750602,1975-06-02 00:00:00,19750602,2,Monday,June,6,06,2,1975,153,23,1,0,0,0,Summer,Winter
19750603,1975-06-03 00:00:00,19750603,3,Tuesday,June,6,06,2,1975,154,23,2,0,0,0,Summer,Winter
19750604,1975-06-04 00:00:00,19750604,4,Wednesday,June,6,06,2,1975,155,23,3,0,0,0,Summer,Winter
19750605,1975-06-05 00:00:00,19750605,5,Thursday,June,6,06,2,1975,156,23,4,0,0,0,Summer,Winter
19750606,1975-06-06 00:00:00,19750606,6,Friday,June,6,06,2,1975,157,23,5,0,0,0,Summer,Winter
19750607,1975-06-07 00:00:00,19750607,7,Saturday,June,6,06,2,1975,158,23,6,0,0,0,Summer,Winter
19750608,1975-06-08 00:00:00,19750608,8,Sunday,June,6,06,2,1975,159,23,0,0,0,0,Summer,Winter
19750609,1975-06-09 00:00:00,19750609,9,Monday,June,6,06,2,1975,160,24,1,0,0,0,Summer,Winter
19750610,1975-06-10 00:00:00,19750610,10,Tuesday,June,6,06,2,1975,161,24,2,0,0,0,Summer,Winter
19750611,1975-06-11 00:00:00,19750611,11,Wednesday,June,6,06,2,1975,162,24,3,0,0,0,Summer,Winter
19750612,1975-06-12 00:00:00,19750612,12,Thursday,June,6,06,2,1975,163,24,4,0,0,0,Summer,Winter
19750613,1975-06-13 00:00:00,19750613,13,Friday,June,6,06,2,1975,164,24,5,0,0,0,Summer,Winter
19750614,1975-06-14 00:00:00,19750614,14,Saturday,June,6,06,2,1975,165,24,6,0,0,0,Summer,Winter
19750615,1975-06-15 00:00:00,19750615,15,Sunday,June,6,06,2,1975,166,24,0,0,0,0,Summer,Winter
19750616,1975-06-16 00:00:00,19750616,16,Monday,June,6,06,2,1975,167,25,1,0,0,0,Summer,Winter
19750617,1975-06-17 00:00:00,19750617,17,Tuesday,June,6,06,2,1975,168,25,2,0,0,0,Summer,Winter
19750618,1975-06-18 00:00:00,19750618,18,Wednesday,June,6,06,2,1975,169,25,3,0,0,0,Summer,Winter
19750619,1975-06-19 00:00:00,19750619,19,Thursday,June,6,06,2,1975,170,25,4,0,0,0,Summer,Winter
19750620,1975-06-20 00:00:00,19750620,20,Friday,June,6,06,2,1975,171,25,5,0,0,0,Summer,Winter
19750621,1975-06-21 00:00:00,19750621,21,Saturday,June,6,06,2,1975,172,25,6,0,0,0,Summer,Winter
19750622,1975-06-22 00:00:00,19750622,22,Sunday,June,6,06,2,1975,173,25,0,0,0,0,Summer,Winter
19750623,1975-06-23 00:00:00,19750623,23,Monday,June,6,06,2,1975,174,26,1,0,0,0,Summer,Winter
19750624,1975-06-24 00:00:00,19750624,24,Tuesday,June,6,06,2,1975,175,26,2,0,0,0,Summer,Winter
19750625,1975-06-25 00:00:00,19750625,25,Wednesday,June,6,06,2,1975,176,26,3,0,0,0,Summer,Winter
19750626,1975-06-26 00:00:00,19750626,26,Thursday,June,6,06,2,1975,177,26,4,0,0,0,Summer,Winter
19750627,1975-06-27 00:00:00,19750627,27,Friday,June,6,06,2,1975,178,26,5,0,0,0,Summer,Winter
19750628,1975-06-28 00:00:00,19750628,28,Saturday,June,6,06,2,1975,179,26,6,0,0,0,Summer,Winter
19750629,1975-06-29 00:00:00,19750629,29,Sunday,June,6,06,2,1975,180,26,0,0,0,0,Summer,Winter
19750630,1975-06-30 00:00:00,19750630,30,Monday,June,6,06,2,1975,181,27,1,0,0,0,Summer,Winter
19750701,1975-07-01 00:00:00,19750701,1,Tuesday,July,7,07,3,1975,182,27,2,0,0,0,Summer,Winter
19750702,1975-07-02 00:00:00,19750702,2,Wednesday,July,7,07,3,1975,183,27,3,0,0,0,Summer,Winter
19750703,1975-07-03 00:00:00,19750703,3,Thursday,July,7,07,3,1975,184,27,4,0,0,0,Summer,Winter
19750704,1975-07-04 00:00:00,19750704,4,Friday,July,7,07,3,1975,185,27,5,0,0,0,Summer,Winter
19750705,1975-07-05 00:00:00,19750705,5,Saturday,July,7,07,3,1975,186,27,6,0,0,0,Summer,Winter
19750706,1975-07-06 00:00:00,19750706,6,Sunday,July,7,07,3,1975,187,27,0,0,0,0,Summer,Winter
19750707,1975-07-07 00:00:00,19750707,7,Monday,July,7,07,3,1975,188,28,1,0,0,0,Summer,Winter
19750708,1975-07-08 00:00:00,19750708,8,Tuesday,July,7,07,3,1975,189,28,2,0,0,0,Summer,Winter
19750709,1975-07-09 00:00:00,19750709,9,Wednesday,July,7,07,3,1975,190,28,3,0,0,0,Summer,Winter
19750710,1975-07-10 00:00:00,19750710,10,Thursday,July,7,07,3,1975,191,28,4,0,0,0,Summer,Winter
19750711,1975-07-11 00:00:00,19750711,11,Friday,July,7,07,3,1975,192,28,5,0,0,0,Summer,Winter
19750712,1975-07-12 00:00:00,19750712,12,Saturday,July,7,07,3,1975,193,28,6,0,0,0,Summer,Winter
19750713,1975-07-13 00:00:00,19750713,13,Sunday,July,7,07,3,1975,194,28,0,0,0,0,Summer,Winter
19750714,1975-07-14 00:00:00,19750714,14,Monday,July,7,07,3,1975,195,29,1,0,0,0,Summer,Winter
19750715,1975-07-15 00:00:00,19750715,15,Tuesday,July,7,07,3,1975,196,29,2,0,0,0,Summer,Winter
19750716,1975-07-16 00:00:00,19750716,16,Wednesday,July,7,07,3,1975,197,29,3,0,0,0,Summer,Winter
19750717,1975-07-17 00:00:00,19750717,17,Thursday,July,7,07,3,1975,198,29,4,0,0,0,Summer,Winter
19750718,1975-07-18 00:00:00,19750718,18,Friday,July,7,07,3,1975,199,29,5,0,0,0,Summer,Winter
19750719,1975-07-19 00:00:00,19750719,19,Saturday,July,7,07,3,1975,200,29,6,0,0,0,Summer,Winter
19750720,1975-07-20 00:00:00,19750720,20,Sunday,July,7,07,3,1975,201,29,0,0,0,0,Summer,Winter
19750721,1975-07-21 00:00:00,19750721,21,Monday,July,7,07,3,1975,202,30,1,0,0,0,Summer,Winter
19750722,1975-07-22 00:00:00,19750722,22,Tuesday,July,7,07,3,1975,203,30,2,0,0,0,Summer,Winter
19750723,1975-07-23 00:00:00,19750723,23,Wednesday,July,7,07,3,1975,204,30,3,0,0,0,Summer,Winter
19750724,1975-07-24 00:00:00,19750724,24,Thursday,July,7,07,3,1975,205,30,4,0,0,0,Summer,Winter
19750725,1975-07-25 00:00:00,19750725,25,Friday,July,7,07,3,1975,206,30,5,0,0,0,Summer,Winter
19750726,1975-07-26 00:00:00,19750726,26,Saturday,July,7,07,3,1975,207,30,6,0,0,0,Summer,Winter
19750727,1975-07-27 00:00:00,19750727,27,Sunday,July,7,07,3,1975,208,30,0,0,0,0,Summer,Winter
19750728,1975-07-28 00:00:00,19750728,28,Monday,July,7,07,3,1975,209,31,1,0,0,0,Summer,Winter
19750729,1975-07-29 00:00:00,19750729,29,Tuesday,July,7,07,3,1975,210,31,2,0,0,0,Summer,Winter
19750730,1975-07-30 00:00:00,19750730,30,Wednesday,July,7,07,3,1975,211,31,3,0,0,0,Summer,Winter
19750731,1975-07-31 00:00:00,19750731,31,Thursday,July,7,07,3,1975,212,31,4,0,0,0,Summer,Winter
19750801,1975-08-01 00:00:00,19750801,1,Friday,August,8,08,3,1975,213,31,5,0,0,0,Summer,Winter
19750802,1975-08-02 00:00:00,19750802,2,Saturday,August,8,08,3,1975,214,31,6,0,0,0,Summer,Winter
19750803,1975-08-03 00:00:00,19750803,3,Sunday,August,8,08,3,1975,215,31,0,0,0,0,Summer,Winter
19750804,1975-08-04 00:00:00,19750804,4,Monday,August,8,08,3,1975,216,32,1,0,0,0,Summer,Winter
19750805,1975-08-05 00:00:00,19750805,5,Tuesday,August,8,08,3,1975,217,32,2,0,0,0,Summer,Winter
19750806,1975-08-06 00:00:00,19750806,6,Wednesday,August,8,08,3,1975,218,32,3,0,0,0,Summer,Winter
19750807,1975-08-07 00:00:00,19750807,7,Thursday,August,8,08,3,1975,219,32,4,0,0,0,Summer,Winter
19750808,1975-08-08 00:00:00,19750808,8,Friday,August,8,08,3,1975,220,32,5,0,0,0,Summer,Winter
19750809,1975-08-09 00:00:00,19750809,9,Saturday,August,8,08,3,1975,221,32,6,0,0,0,Summer,Winter
19750810,1975-08-10 00:00:00,19750810,10,Sunday,August,8,08,3,1975,222,32,0,0,0,0,Summer,Winter
19750811,1975-08-11 00:00:00,19750811,11,Monday,August,8,08,3,1975,223,33,1,0,0,0,Summer,Winter
19750812,1975-08-12 00:00:00,19750812,12,Tuesday,August,8,08,3,1975,224,33,2,0,0,0,Summer,Winter
19750813,1975-08-13 00:00:00,19750813,13,Wednesday,August,8,08,3,1975,225,33,3,0,0,0,Summer,Winter
19750814,1975-08-14 00:00:00,19750814,14,Thursday,August,8,08,3,1975,226,33,4,0,0,0,Summer,Winter
19750815,1975-08-15 00:00:00,19750815,15,Friday,August,8,08,3,1975,227,33,5,0,0,0,Summer,Winter
19750816,1975-08-16 00:00:00,19750816,16,Saturday,August,8,08,3,1975,228,33,6,0,0,0,Summer,Winter
19750817,1975-08-17 00:00:00,19750817,17,Sunday,August,8,08,3,1975,229,33,0,0,0,0,Summer,Winter
19750818,1975-08-18 00:00:00,19750818,18,Monday,August,8,08,3,1975,230,34,1,0,0,0,Summer,Winter
19750819,1975-08-19 00:00:00,19750819,19,Tuesday,August,8,08,3,1975,231,34,2,0,0,0,Summer,Winter
19750820,1975-08-20 00:00:00,19750820,20,Wednesday,August,8,08,3,1975,232,34,3,0,0,0,Summer,Winter
19750821,1975-08-21 00:00:00,19750821,21,Thursday,August,8,08,3,1975,233,34,4,0,0,0,Summer,Winter
19750822,1975-08-22 00:00:00,19750822,22,Friday,August,8,08,3,1975,234,34,5,0,0,0,Summer,Winter
19750823,1975-08-23 00:00:00,19750823,23,Saturday,August,8,08,3,1975,235,34,6,0,0,0,Summer,Winter
19750824,1975-08-24 00:00:00,19750824,24,Sunday,August,8,08,3,1975,236,34,0,0,0,0,Summer,Winter
19750825,1975-08-25 00:00:00,19750825,25,Monday,August,8,08,3,1975,237,35,1,0,0,0,Summer,Winter
19750826,1975-08-26 00:00:00,19750826,26,Tuesday,August,8,08,3,1975,238,35,2,0,0,0,Summer,Winter
19750827,1975-08-27 00:00:00,19750827,27,Wednesday,August,8,08,3,1975,239,35,3,0,0,0,Summer,Winter
19750828,1975-08-28 00:00:00,19750828,28,Thursday,August,8,08,3,1975,240,35,4,0,0,0,Summer,Winter
19750829,1975-08-29 00:00:00,19750829,29,Friday,August,8,08,3,1975,241,35,5,0,0,0,Summer,Winter
19750830,1975-08-30 00:00:00,19750830,30,Saturday,August,8,08,3,1975,242,35,6,0,0,0,Summer,Winter
19750831,1975-08-31 00:00:00,19750831,31,Sunday,August,8,08,3,1975,243,35,0,0,0,0,Summer,Winter
19750901,1975-09-01 00:00:00,19750901,1,Monday,September,9,09,3,1975,244,36,1,0,0,0,Autumn,Spring
19750902,1975-09-02 00:00:00,19750902,2,Tuesday,September,9,09,3,1975,245,36,2,0,0,0,Autumn,Spring
19750903,1975-09-03 00:00:00,19750903,3,Wednesday,September,9,09,3,1975,246,36,3,0,0,0,Autumn,Spring
19750904,1975-09-04 00:00:00,19750904,4,Thursday,September,9,09,3,1975,247,36,4,0,0,0,Autumn,Spring
19750905,1975-09-05 00:00:00,19750905,5,Friday,September,9,09,3,1975,248,36,5,0,0,0,Autumn,Spring
19750906,1975-09-06 00:00:00,19750906,6,Saturday,September,9,09,3,1975,249,36,6,0,0,0,Autumn,Spring
19750907,1975-09-07 00:00:00,19750907,7,Sunday,September,9,09,3,1975,250,36,0,0,0,0,Autumn,Spring
19750908,1975-09-08 00:00:00,19750908,8,Monday,September,9,09,3,1975,251,37,1,0,0,0,Autumn,Spring
19750909,1975-09-09 00:00:00,19750909,9,Tuesday,September,9,09,3,1975,252,37,2,0,0,0,Autumn,Spring
19750910,1975-09-10 00:00:00,19750910,10,Wednesday,September,9,09,3,1975,253,37,3,0,0,0,Autumn,Spring
19750911,1975-09-11 00:00:00,19750911,11,Thursday,September,9,09,3,1975,254,37,4,0,0,0,Autumn,Spring
19750912,1975-09-12 00:00:00,19750912,12,Friday,September,9,09,3,1975,255,37,5,0,0,0,Autumn,Spring
19750913,1975-09-13 00:00:00,19750913,13,Saturday,September,9,09,3,1975,256,37,6,0,0,0,Autumn,Spring
19750914,1975-09-14 00:00:00,19750914,14,Sunday,September,9,09,3,1975,257,37,0,0,0,0,Autumn,Spring
19750915,1975-09-15 00:00:00,19750915,15,Monday,September,9,09,3,1975,258,38,1,0,0,0,Autumn,Spring
19750916,1975-09-16 00:00:00,19750916,16,Tuesday,September,9,09,3,1975,259,38,2,0,0,0,Autumn,Spring
19750917,1975-09-17 00:00:00,19750917,17,Wednesday,September,9,09,3,1975,260,38,3,0,0,0,Autumn,Spring
19750918,1975-09-18 00:00:00,19750918,18,Thursday,September,9,09,3,1975,261,38,4,0,0,0,Autumn,Spring
19750919,1975-09-19 00:00:00,19750919,19,Friday,September,9,09,3,1975,262,38,5,0,0,0,Autumn,Spring
19750920,1975-09-20 00:00:00,19750920,20,Saturday,September,9,09,3,1975,263,38,6,0,0,0,Autumn,Spring
19750921,1975-09-21 00:00:00,19750921,21,Sunday,September,9,09,3,1975,264,38,0,0,0,0,Autumn,Spring
19750922,1975-09-22 00:00:00,19750922,22,Monday,September,9,09,3,1975,265,39,1,0,0,0,Autumn,Spring
19750923,1975-09-23 00:00:00,19750923,23,Tuesday,September,9,09,3,1975,266,39,2,0,0,0,Autumn,Spring
19750924,1975-09-24 00:00:00,19750924,24,Wednesday,September,9,09,3,1975,267,39,3,0,0,0,Autumn,Spring
19750925,1975-09-25 00:00:00,19750925,25,Thursday,September,9,09,3,1975,268,39,4,0,0,0,Autumn,Spring
19750926,1975-09-26 00:00:00,19750926,26,Friday,September,9,09,3,1975,269,39,5,0,0,0,Autumn,Spring
